id,psp_id,parent_psp_id,organ_type_cz,abbrev,name_cz
psp:organ:787,787,770,Podvýbor,PRRVFEU,Podvýbor pro regionální rozvoj a využívání fondů EU
psp:organ:788,788,770,Podvýbor,PBP,Podvýbor pro bytovou politiku
psp:organ:789,789,772,Podvýbor,PK,Podvýbor pro krajany
psp:organ:790,790,772,Podvýbor,PPČRZ,Podvýbor pro prezentaci České republiky v zahraničí
psp:organ:791,791,772,Podvýbor,PVEV,Podvýbor pro vnější ekonomické vztahy
psp:organ:792,792,761,Podvýbor,PPNPUSV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:793,793,760,Podvýbor,PKS,Podvýbor pro kontrolní systémy
psp:organ:794,794,760,Podvýbor,PL,Podvýbor pro legislativu
psp:organ:795,795,760,Podvýbor,PKHVS,Podvýbor pro kontrolu hospodaření ve veřejné správě
psp:organ:796,796,169,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:797,797,169,Komise,SKVZ,Stálá komise pro kontrolu činnosti Vojenského zpravodajství
psp:organ:798,798,169,Komise,SKNBU,Stálá komise pro kontrolu činnosti Národního bezpečnostního úřadu
psp:organ:799,799,169,Komise,SKSTB,Stálá komise pro sledování procesu zpřístupnění svazků vzniklých činností bývalé Státní bezpečnosti
psp:organ:800,800,169,Delegace,SDPSRE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:801,801,169,Delegace,SDOBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:802,802,169,Delegace,SDNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:803,803,169,Delegace,SDMPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:804,804,169,Delegace,SDZEU,Stálá delegace Parlamentu do Shromáždění Západoevropské unie
psp:organ:805,805,169,Delegace,SDSEI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:806,806,769,Podvýbor,PVVŠ,Podvýbor pro vědu a vysoké školy
psp:organ:807,807,769,Podvýbor,PŠ,Podvýbor pro školství
psp:organ:808,808,769,Podvýbor,PHV,Podvýbor pro heraldiku a vexilologii
psp:organ:809,809,169,Komise,SKR,Stálá komise pro rodinu
psp:organ:810,810,169,Komise,SKRP,Stálá komise pro rovné příležitosti
psp:organ:811,811,169,Komise,SKKPOTP,Stálá komise pro kontrolu použití operativní techniky Policie České republiky
psp:organ:812,812,169,Komise,SKBA,Stálá komise pro bankovnictví
psp:organ:813,813,169,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:814,814,169,Komise,SKSP,Stálá komise pro sdělovací prostředky
psp:organ:815,815,766,Podvýbor,PV,Podvýbor pro vězeňství
psp:organ:816,816,766,Podvýbor,PZS,Podvýbor pro zpravodajské služby
psp:organ:817,817,766,Podvýbor,PIZS,Podvýbor pro Integrovaný záchranný systém
psp:organ:818,818,773,Podvýbor,PVPC,Podvýbor pro potravinářství a veterinární činnost
psp:organ:819,819,773,Podvýbor,PMRVZCH,"Podvýbor pro myslivost, rybářství, včelařství, zahrádkářství a chovatelství"
psp:organ:820,820,773,Podvýbor,PRV,Podvýbor pro rozvoj venkova
psp:organ:821,821,762,Podvýbor,PEF,Podvýbor pro evropské fondy
psp:organ:822,822,762,Podvýbor,PČPREU,Podvýbor pro české předsednictví Rady EU
psp:organ:823,823,762,Podvýbor,PRPS,Podvýbor pro regionální a přeshraniční spolupráci
psp:organ:824,824,771,Podvýbor,PFPŽP,Podvýbor pro financování péče o životní prostředí
psp:organ:825,825,771,Podvýbor,PSOOZOK,"Podvýbor pro suroviny, odpady, obnovitelné zdroje a ochranu klimatu"
psp:organ:826,826,771,Podvýbor,POPK,Podvýbor pro ochranu přírody a krajiny
psp:organ:827,827,169,Výbor,VOV,Volební výbor
psp:organ:828,828,759,Podvýbor,PFHÚSVF,Podvýbor pro finanční hospodaření územních samospráv a pro využívání fondů Evropské unie
psp:organ:829,829,759,Podvýbor,PČDCS,Podvýbor pro činnost daňové a celní správy
psp:organ:830,830,759,Podvýbor,PFTL,Podvýbor pro finanční trhy a loterie
psp:organ:831,831,169,Komise,SKOÚ,Stálá komise pro otázky Ústavy České republiky
psp:organ:832,832,,Orgány Registru,ÚOOÚ,Úřad pro ochranu osobních údajů
psp:organ:833,833,,Orgány Registru,ÚTNMSZ,"Úřad pro technickou normalizaci, metrologii a státní zkušebnictví"
psp:organ:834,834,,Orgány Registru,RČTÚ,Rada Českého telekomunikačního úřadu
psp:organ:836,836,,Orgány Registru,BRČNB,Bankovní rada České národní banky
psp:organ:837,837,,Orgány Registru,BIS,Bezpečnostní informační služba
psp:organ:838,838,,Orgány Registru,ÚZSI,Úřad pro zahraniční styky a informace
psp:organ:839,839,,Orgány Registru,ČSÚ,Český statistický úřad
psp:organ:840,840,,Orgány Registru,ČÚZK,Český úřad zeměměřičský a katastrální
psp:organ:841,841,,Orgány Registru,ČBÚ,Český báňský úřad
psp:organ:842,842,,Orgány Registru,ÚPV,Úřad průmyslového vlastnictví
psp:organ:843,843,,Orgány Registru,ÚOHS,Úřad pro ochranu hospodářské soutěže
psp:organ:844,844,,Orgány Registru,SSHR,Správa státních hmotných rezerv
psp:organ:845,845,,Orgány Registru,SÚJB,Státní úřad pro jadernou bezpečnost
psp:organ:846,846,,Orgány Registru,ERÚ,Energetický regulační úřad
psp:organ:847,847,,Orgány Registru,ÚVČR,Úřad vlády České republiky
psp:organ:848,848,,Orgány Registru,NBÚ,Národní bezpečnostní úřad
psp:organ:849,849,,Vláda,VládaČR,Vláda České republiky
psp:organ:850,850,,Senát,SE01,Senát
psp:organ:851,851,767,Podvýbor,PDR,Podvýbor pro důchodovou reformu
psp:organ:852,852,169,Klub,SZ,Poslanecký klub Strany zelených
psp:organ:853,853,765,Podvýbor,PKPFAČR,Podvýbor pro kontrolu programového financování AČR
psp:organ:854,854,773,Podvýbor,PLVH,Podvýbor pro lesní a vodní hospodářství
psp:organ:856,856,169,Klub,Nezařaz,Nezařazení
psp:organ:857,857,763,Podvýbor,PVVLK,"Podvýbor pro vědu, výzkum, letectví a kosmonautiku"
psp:organ:858,858,763,Podvýbor,POS,Podvýbor pro ochranu spotřebitele
psp:organ:859,859,763,Podvýbor,PSK,Podvýbor pro strategie a koncepce
psp:organ:860,860,763,Podvýbor,PE,Podvýbor pro energetiku
psp:organ:861,861,761,Podvýbor,PPNJR,Podvýbor pro přípravu novely zákona o jednacím řádu Poslanecké sněmovny
psp:organ:862,862,169,Komise,VKKPS,Vyšetřovací komise Poslanecké sněmovny k vyšetření okolností výběrového řízení a uzavření smlouvy na dodávku výkonového mýta pro nákladní vozidla nad 12 tun mezi Českou republikou a firmou Kapsch
psp:organ:863,863,170,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:864,864,170,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:865,865,170,Klub,TOP09-S,Poslanecký klub TOP 09 a Starostové
psp:organ:866,866,170,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:867,867,170,Klub,VV,Poslanecký klub Věci veřejné
psp:organ:871,871,803,Meziparlamentní skupina v rámci MPU,PXA,Arabské státy
psp:organ:872,872,803,Meziparlamentní skupina v rámci MPU,PYA,ASEAN
psp:organ:873,873,803,Meziparlamentní skupina v rámci MPU,PAUNZ,Austrálie a Nový Zéland
psp:organ:874,874,803,Meziparlamentní skupina v rámci MPU,PBNL,Benelux
psp:organ:875,875,803,Meziparlamentní skupina v rámci MPU,PBG,Bulharsko
psp:organ:876,876,803,Meziparlamentní skupina v rámci MPU,PCR,Chorvatsko
psp:organ:877,877,803,Meziparlamentní skupina v rámci MPU,PCN,Čína
psp:organ:878,878,803,Meziparlamentní skupina v rámci MPU,PYEA,Euroasie
psp:organ:879,879,803,Meziparlamentní skupina v rámci MPU,PFR,Francie
psp:organ:880,880,803,Meziparlamentní skupina v rámci MPU,PIN,Íránská islámská republika
psp:organ:881,881,803,Meziparlamentní skupina v rámci MPU,PIR,Irsko
psp:organ:882,882,803,Meziparlamentní skupina v rámci MPU,PIT,Itálie
psp:organ:883,883,803,Meziparlamentní skupina v rámci MPU,PIL,Izrael
psp:organ:884,884,803,Meziparlamentní skupina v rámci MPU,PJP,Japonsko
psp:organ:885,885,803,Meziparlamentní skupina v rámci MPU,PSA,Jihoafrická republika
psp:organ:886,886,803,Meziparlamentní skupina v rámci MPU,PCA,Kanada
psp:organ:887,887,803,Meziparlamentní skupina v rámci MPU,PROC,Korea
psp:organ:888,888,803,Meziparlamentní skupina v rámci MPU,PCW,Kuvajt
psp:organ:889,889,803,Meziparlamentní skupina v rámci MPU,PCY,Kypr
psp:organ:890,890,803,Meziparlamentní skupina v rámci MPU,PXLA,Latinská Amerika
psp:organ:891,891,803,Meziparlamentní skupina v rámci MPU,PHU,Maďarsko
psp:organ:892,892,803,Meziparlamentní skupina v rámci MPU,PMG,Mongolsko
psp:organ:893,893,803,Meziparlamentní skupina v rámci MPU,PDE,Německo
psp:organ:894,894,803,Meziparlamentní skupina v rámci MPU,PXBS,Pobaltské státy
psp:organ:895,895,803,Meziparlamentní skupina v rámci MPU,PPL,Polsko
psp:organ:896,896,803,Meziparlamentní skupina v rámci MPU,PAT,Rakousko
psp:organ:897,897,803,Meziparlamentní skupina v rámci MPU,PGR,Řecko
psp:organ:898,898,803,Meziparlamentní skupina v rámci MPU,PRU,Rusko
psp:organ:899,899,803,Meziparlamentní skupina v rámci MPU,PXNA,Severní Afrika
psp:organ:900,900,803,Meziparlamentní skupina v rámci MPU,PXSCAN,Skandinávské státy
psp:organ:901,901,803,Meziparlamentní skupina v rámci MPU,PSK,Slovensko
psp:organ:902,902,803,Meziparlamentní skupina v rámci MPU,PSI,Slovinsko
psp:organ:903,903,803,Meziparlamentní skupina v rámci MPU,PSRL,Srí Lanka
psp:organ:904,904,803,Meziparlamentní skupina v rámci MPU,PXCAC,Střední Amerika a Karibik
psp:organ:905,905,803,Meziparlamentní skupina v rámci MPU,PXSSA,Subsaharská Afrika
psp:organ:906,906,803,Meziparlamentní skupina v rámci MPU,PCH,Švýcarsko
psp:organ:907,907,803,Meziparlamentní skupina v rámci MPU,PTR,Turecko
psp:organ:908,908,803,Meziparlamentní skupina v rámci MPU,PUA,Ukrajina
psp:organ:909,909,803,Meziparlamentní skupina v rámci MPU,PUS,USA
psp:organ:910,910,803,Meziparlamentní skupina v rámci MPU,PGB,Spojené království Velké Británie a Severního Irska
psp:organ:911,911,803,Meziparlamentní skupina v rámci MPU,PVI,Vietnam
psp:organ:912,912,758,Podvýbor,PLP,Podvýbor pro lidská práva
psp:organ:913,913,758,Podvýbor,PNM,Podvýbor pro národnostní menšiny
psp:organ:914,914,827,Podvýbor,PVL,Podvýbor pro volební legislativu
psp:organ:915,915,803,Meziparlamentní skupina v rámci MPU,PSRB,Srbsko
psp:organ:916,916,,Pracovní skupina,PSJNRT,Pracovní skupina Parlamentu pro jednání s poslanci Národní rady Rakouska o otázkách souvisejících s provozem jaderné elektrárny Temelín
psp:organ:917,917,,Výbor,SV,Stálý výbor
psp:organ:918,918,,Výbor,PV,Politický výbor
psp:organ:919,919,,Výbor,VEBO,Výbor pro ekonomické a bezpečnostní otázky
psp:organ:920,920,,Výbor,VVT,Výbor pro vědu a technologii
psp:organ:921,921,,Výbor,VOB,Výbor pro obranu a bezpečnost
psp:organ:922,922,,Výbor,SD,Středomořský dialog
psp:organ:923,923,766,Podvýbor,POMP,Podvýbor pro obecní a městské policie
psp:organ:924,924,169,Komise,DKMSC,Dočasná komise pro řešení majetkových otázek mezi státem a církvemi a náboženskými společnostmi
psp:organ:925,925,,Senát,SE02,Senát
psp:organ:926,926,,Senát,SE03,Senát
psp:organ:927,927,,Senát,SE05,Senát
psp:organ:928,928,,Senát,SE06,Senát
psp:organ:929,929,169,Komise,VKNZS,Vyšetřovací komise pro vyšetření neoprávněných zásahů do soukromého a rodinného života některých osob uskutečňovaných za účelem nátlaku na členy Parlamentu České republiky
psp:organ:930,930,803,Meziparlamentní skupina v rámci MPU,PEG,Egypt
psp:organ:931,931,,Mezinárodní organizace,MPU,Meziparlamentní unie
psp:organ:932,932,,Mezinárodní organizace,SCTPMPU,Řídící výbor geopolitické skupiny 12+ Meziparlamentní unie
psp:organ:933,933,772,Podvýbor,PPCRZVE,Podvýbor pro prezentaci České republiky v zahraničí a vnější ekonomické vztahy
psp:organ:934,934,,Senát,SE07,Senát
psp:organ:935,935,803,Meziparlamentní skupina v rámci MPU,PKZ,Kazachstán
psp:organ:936,936,169,Komise,DKJUS,Dočasná komise pro otázky posouzení nezávislosti výkonu a budoucího uspořádání české justice
psp:organ:937,937,169,Komise,VKPOZ,Vyšetřovací komise pro vyšetření prorůstání organizovaného zločinu a zájmových skupin do činnosti orgánů veřejné moci
psp:organ:938,938,772,Podvýbor,PZRP,Podvýbor pro zahraniční rozvojovou pomoc
psp:organ:939,939,803,Meziparlamentní skupina v rámci MPU,PMK,Makedonie (FYROM)
psp:organ:940,940,,Vláda,VládaČR,Vláda České republiky
psp:organ:941,941,144,Meziparlamentní skupina v rámci MPU,LAT,latinskoamerické země
psp:organ:942,942,144,Meziparlamentní skupina v rámci MPU,EST,Estonsko
psp:organ:943,943,803,Meziparlamentní skupina v rámci MPU,PYV,Venezuela
psp:organ:944,944,803,Meziparlamentní skupina v rámci MPU,AFG,Afghánistán
psp:organ:945,945,169,Komise,VKNUAT,"Vyšetřovací komise pro vyšetření důvodů a souvislostí neoprávněného udělování akademických titulů na Fakultě právnické Západočeské univerzity v Plzni, včetně vyšetření role Akreditační komise a MŠMTV při garanci a kontrole kvalit vysokoškolského vzdělávání na veřejných a soukromých vysokých školách v České republice"
psp:organ:946,946,803,Meziparlamentní skupina v rámci MPU,BIH,Bosna a Hercegovina
psp:organ:947,947,803,Meziparlamentní skupina v rámci MPU,AZE,Ázerbájdžán
psp:organ:948,948,,Politická strana,TOP09,TOP 09
psp:organ:949,949,,Politická strana,VV,Věci veřejné
psp:organ:950,950,170,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:951,951,,Vláda,VládaČR,Vláda České republiky
psp:organ:952,952,170,Komise,VK,Volební komise
psp:organ:953,953,170,Výbor,ORGV,Organizační výbor
psp:organ:954,954,170,Výbor,PV,Petiční výbor
psp:organ:955,955,170,Výbor,RV,Rozpočtový výbor
psp:organ:956,956,170,Výbor,KV,Kontrolní výbor
psp:organ:957,957,170,Výbor,VOV,Volební výbor
psp:organ:958,958,170,Výbor,VEZ,Výbor pro evropské záležitosti
psp:organ:959,959,170,Výbor,HV,Hospodářský výbor
psp:organ:960,960,170,Výbor,UPV,Ústavně právní výbor
psp:organ:961,961,170,Výbor,VOB,Výbor pro obranu a bezpečnost
psp:organ:962,962,170,Výbor,VSP,Výbor pro sociální politiku
psp:organ:963,963,170,Výbor,VZ,Výbor pro zdravotnictví
psp:organ:964,964,170,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:965,965,170,Výbor,VSR,Výbor pro veřejnou správu a regionální rozvoj
psp:organ:966,966,170,Výbor,VZP,Výbor pro životní prostředí
psp:organ:967,967,170,Výbor,ZAV,Zahraniční výbor
psp:organ:968,968,170,Výbor,ZEV,Zemědělský výbor
psp:organ:969,969,170,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:970,970,170,Komise,SKRRP,Stálá komise pro rodinu a rovné příležitosti
psp:organ:971,971,170,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:972,972,170,Komise,SKKPO,"Stálá komise pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací"
psp:organ:973,973,170,Komise,SKVZ,Stálá komise pro kontrolu činnosti Vojenského zpravodajství
psp:organ:974,974,170,Komise,SKNBU,Stálá komise pro kontrolu činnosti Národního bezpečnostního úřadu
psp:organ:975,975,170,Delegace,SDMPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:976,976,170,Delegace,SDOBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:977,977,964,Podvýbor,PVVS,Podvýbor pro vědu a vysoké školy
psp:organ:978,978,964,Podvýbor,PHV,Podvýbor pro heraldiku a vexilologii
psp:organ:979,979,964,Podvýbor,PK,Podvýbor pro kulturu
psp:organ:980,980,964,Podvýbor,PMS,Podvýbor pro mládež a sport
psp:organ:981,981,964,Podvýbor,PRS,Podvýbor pro regionální školství
psp:organ:982,982,956,Podvýbor,PLKS,Podvýbor pro legislativu a kontrolní systémy
psp:organ:983,983,968,Podvýbor,PLVHP,Podvýbor pro lesní a vodní hospodářství a potravinářství
psp:organ:984,984,968,Podvýbor,PMRVZCH,"Podvýbor pro myslivost, rybářství, včelařství, zahrádkářství, chovatelství a rozvoj venkova"
psp:organ:985,985,965,Podvýbor,PVSIS,Podvýbor pro veřejnou správu a informační systémy
psp:organ:986,986,965,Podvýbor,PURFVS,Podvýbor pro územní rozvoj a financování veřejné správy
psp:organ:987,987,965,Podvýbor,PCR,Podvýbor pro cestovní ruch
psp:organ:988,988,961,Podvýbor,POPSBS,Podvýbor pro obecní policie a soukromé bezpečnostní služby
psp:organ:989,989,961,Podvýbor,PV,Podvýbor pro vězeňství
psp:organ:990,990,961,Podvýbor,PIZS,Podvýbor pro integrovaný záchranný systém
psp:organ:991,991,961,Podvýbor,PRPČR,Podvýbor pro reformu Policie ČR
psp:organ:992,992,961,Podvýbor,PAČR,Podvýbor pro strategické koncepce a reformu AČR
psp:organ:993,993,961,Podvýbor,PAMO,Podvýbor pro kontrolu akvizic Ministerstva obrany a obchodu s vojenským materiálem
psp:organ:994,994,959,Podvýbor,PD,Podvýbor pro dopravu
psp:organ:995,995,959,Podvýbor,PE,Podvýbor pro energetiku
psp:organ:996,996,959,Podvýbor,PPP,Podvýbor pro podnikatelské prostředí
psp:organ:997,997,959,Podvýbor,PVVLK,"Podvýbor pro vědu, výzkum, letectví a kosmonautiku"
psp:organ:998,998,953,Podvýbor,PJŘ,Podvýbor pro přípravu novely zákona o jednacím řádu Poslanecké sněmovny
psp:organ:999,999,953,Podvýbor,PSV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:1000,1000,955,Podvýbor,PEU,Podvýbor pro financování územních samospráv a využívání prostředků Evropské unie
psp:organ:1001,1001,955,Podvýbor,PDCL,"Podvýbor pro daně, cla a loterie"
psp:organ:1002,1002,955,Podvýbor,PBPFT,"Podvýbor pro bankovnictví, pojišťovnictví a finanční trhy"
psp:organ:1003,1003,963,Podvýbor,PEZ,"Podvýbor pro ekonomiku ve zdravotnictví, zdravotní pojistění a lékovou politiku"
psp:organ:1004,1004,963,Podvýbor,PZP,"Podvýbor pro oblast zdravotní péče, vzdělávání a prevenci"
psp:organ:1005,1005,966,Podvýbor,POPK,Podvýbor pro ochranu přírody a krajiny
psp:organ:1006,1006,966,Podvýbor,PFPŽP,Podvýbor pro financování péče o životní prostředí
psp:organ:1007,1007,966,Podvýbor,PSO,"Podvýbor pro suroviny, odpady, obnovitelné zdroje a ochranu klimatu"
psp:organ:1008,1008,,Národná rada Slovenskej republiky,NRSR5,Národná rada
psp:organ:1009,1009,,Národná rada Slovenskej republiky,NRSR4,Národná rada
psp:organ:1010,1010,,Národná rada Slovenskej republiky,NRSR3,Národná rada
psp:organ:1011,1011,,Národná rada Slovenskej republiky,NRSR2,Národná rada
psp:organ:1012,1012,,Národná rada Slovenskej republiky,NRSR1,Národná rada
psp:organ:1013,1013,170,Delegace,SDNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:1014,1014,170,Delegace,SDRE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:1015,1015,170,Delegace,SDSZE,Stálá delegace Parlamentu do Shromáždění Západoevropské unie
psp:organ:1016,1016,170,Delegace,SDSI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:1017,1017,956,Podvýbor,PVKHVS,Podvýbor pro kontrolu hospodaření ve veřejné správě
psp:organ:1018,1018,967,Podvýbor,PKPCR,"Podvýbor pro styky s krajany, prezentaci České republiky v zahraničí a vnější ekonomické vztahy"
psp:organ:1019,1019,967,Podvýbor,PBSCR,Podvýbor pro vytváření bezpečnostní strategie České republiky a zbrojní politiku
psp:organ:1020,1020,958,Podvýbor,PPS,Podvýbor pro regionální a přeshraniční spolupráci
psp:organ:1021,1021,958,Podvýbor,PEF,Podvýbor pro evropské fondy
psp:organ:1022,1022,,Senát,SE08,Senát
psp:organ:1023,1023,959,Podvýbor,PEKICTP,Podvýbor pro elektronické komunikace a ICT průmysl
psp:organ:1024,1024,,Instituce,VF,Vinařský fond
psp:organ:1025,1025,962,Podvýbor,PPPZ,Podvýbor pro pracovní právo a zaměstnanost
psp:organ:1026,1026,962,Podvýbor,PSPS,Podvýbor pro sociálně pojistné systémy
psp:organ:1027,1027,962,Podvýbor,POZPSP,Podvýbor pro osoby se zdravotním postižením a sociálně potřebné
psp:organ:1028,1028,975,Meziparlamentní skupina v rámci MPU,RU,Ruská federace
psp:organ:1029,1029,975,Meziparlamentní skupina v rámci MPU,FR,Francie
psp:organ:1030,1030,975,Meziparlamentní skupina v rámci MPU,IT,Itálie
psp:organ:1031,1031,975,Meziparlamentní skupina v rámci MPU,CA,Kanada
psp:organ:1032,1032,975,Meziparlamentní skupina v rámci MPU,MN,Mongolsko
psp:organ:1033,1033,975,Meziparlamentní skupina v rámci MPU,SK,Slovensko
psp:organ:1034,1034,975,Meziparlamentní skupina v rámci MPU,SI,Republika Slovinsko
psp:organ:1035,1035,975,Meziparlamentní skupina v rámci MPU,US,Spojené státy americké
psp:organ:1036,1036,975,Meziparlamentní skupina v rámci MPU,AF,Afghánistán
psp:organ:1037,1037,975,Meziparlamentní skupina v rámci MPU,DE,Spolková republika Německo
psp:organ:1038,1038,975,Meziparlamentní skupina v rámci MPU,UA,Ukrajina
psp:organ:1039,1039,975,Meziparlamentní skupina v rámci MPU,PL,Polsko
psp:organ:1040,1040,975,Meziparlamentní skupina v rámci MPU,GB,Spojené království Velké Británie a Severního Irska
psp:organ:1041,1041,975,Meziparlamentní skupina v rámci MPU,HR,Chorvatsko
psp:organ:1042,1042,975,Meziparlamentní skupina v rámci MPU,CY,Kypr
psp:organ:1043,1043,975,Meziparlamentní skupina v rámci MPU,CN,Čínská lidová republika
psp:organ:1044,1044,975,Meziparlamentní skupina v rámci MPU,XNS,"Severské státy (Švédsko, Finsko, Norsko, Dánsko, Island)"
psp:organ:1045,1045,975,Meziparlamentní skupina v rámci MPU,VN,Vietnam
psp:organ:1046,1046,975,Meziparlamentní skupina v rámci MPU,TR,Turecko
psp:organ:1047,1047,975,Meziparlamentní skupina v rámci MPU,XBS,"Baltské státy (Estonsko, Litva, Lotyšsko)"
psp:organ:1048,1048,975,Meziparlamentní skupina v rámci MPU,H,Maďarsko
psp:organ:1049,1049,975,Meziparlamentní skupina v rámci MPU,SRB,Srbská republika
psp:organ:1050,1050,975,Meziparlamentní skupina v rámci MPU,XJA,"státy Jižní Ameriky (Argentina, Bolívie, Ekvádor, Chile, Kolumbie, Peru, Paraguay, Uruguay)"
psp:organ:1051,1051,975,Meziparlamentní skupina v rámci MPU,IL,Izrael
psp:organ:1052,1052,975,Meziparlamentní skupina v rámci MPU,A,Rakousko
psp:organ:1053,1053,975,Meziparlamentní skupina v rámci MPU,XSV,"státy Středního východu (Kuvajt, Saudská Arábie, Spojené arabské emiráty, Jordánsko, Sýrie, Jemen, Libanon, Irák, Irán, Palestina, Bahrajn)"
psp:organ:1054,1054,975,Meziparlamentní skupina v rámci MPU,"AUS, NZ","Austrálie, Nový Zéland"
psp:organ:1055,1055,975,Meziparlamentní skupina v rámci MPU,"IND, CL","Indie, Srí Lanka"
psp:organ:1056,1056,975,Meziparlamentní skupina v rámci MPU,J,Japonsko
psp:organ:1057,1057,975,Meziparlamentní skupina v rámci MPU,XJVE,"státy jihovýchodní Evropy (Albánie, Bosna a Hercegovina, Černá Hora, Kosovo, Makedonie/FYROM, Moldavie, Rumunsko)"
psp:organ:1058,1058,975,Meziparlamentní skupina v rámci MPU,"MEX, XS","Mexiko, státy Střední Ameriky a Karibiku (Mexiko, Kuba, Kostarika, Guatemala, Salvádor, Honduras, Panama Nikaragua)"
psp:organ:1059,1059,975,Meziparlamentní skupina v rámci MPU,XAS,"státy ASEAN (Thajsko, Indonésie, Malajsie, Filipíny, Singapur, Kambodža)"
psp:organ:1060,1060,975,Meziparlamentní skupina v rámci MPU,XSSA,"státy severní Afriky (Alžírsko,  Libye, Tunisko)"
psp:organ:1061,1061,975,Meziparlamentní skupina v rámci MPU,KOR,Korejská republika
psp:organ:1062,1062,975,Meziparlamentní skupina v rámci MPU,XJKSA,"státy jižního Kavkazu a Střední Asie ( Kazachstán, Uzbekistán, Kyrgyzstán, Tádžikistán, Turkmenistán)"
psp:organ:1063,1063,975,Meziparlamentní skupina v rámci MPU,BG,Bulharsko
psp:organ:1064,1064,963,Pracovní skupina,ESDNP,Expertní skupina pro řešení problematiky definice nároku pacienta (standardu a nadstandardu)
psp:organ:1065,1065,170,Klub,Nezařaz,Nezařazení
psp:organ:1066,1066,,Instituce,KR TA,Kontrolní rada Technologické agentury ČR
psp:organ:1067,1067,975,Meziparlamentní skupina v rámci MPU,AZ,Ázerbajdžán
psp:organ:1068,1068,975,Meziparlamentní skupina v rámci MPU,VE,Venezuela
psp:organ:1069,1069,975,Meziparlamentní skupina v rámci MPU,MA,Maroko
psp:organ:1070,1070,975,Meziparlamentní skupina v rámci MPU,ET,Egypt
psp:organ:1071,1071,975,Meziparlamentní skupina v rámci MPU,BR,Brazílie
psp:organ:1072,1072,975,Meziparlamentní skupina v rámci MPU,GR,Řecko
psp:organ:1073,1073,975,Meziparlamentní skupina v rámci MPU,BNL,Benelux
psp:organ:1074,1074,975,Meziparlamentní skupina v rámci MPU,CH,Švýcarsko
psp:organ:1075,1075,975,Meziparlamentní skupina v rámci MPU,"E,P","Španělsko, Portugalsko"
psp:organ:1076,1076,170,Komise,SKGIBS,Stálá komise pro kontrolu činnosti Generální inspekce bezpečnostních sborů
psp:organ:1077,1077,,Instituce,EKOPO,Etická komise ČR pro ocenění účastníků odboje a odporu proti komunismu
psp:organ:1078,1078,170,Výbor,VO,Výbor pro obranu
psp:organ:1079,1079,170,Výbor,VB,Výbor pro bezpečnost
psp:organ:1080,1080,1078,Podvýbor,PV,Podvýbor pro vězeňství
psp:organ:1081,1081,1078,Podvýbor,PSKACR,Podvýbor pro strategické koncepce a reformu AČR
psp:organ:1082,1082,1078,Podvýbor,PKAMO,Podvýbor pro kontrolu akvizic Ministerstva obrany a obchodu s vojenským materiálem
psp:organ:1083,1083,960,Podvýbor,PLP,Podvýbor pro lidská práva
psp:organ:1084,1084,960,Podvýbor,FP,Finanční podvýbor
psp:organ:1085,1085,1079,Podvýbor,OPSBS,Podvýbor pro obecní policie a soukromé bezpečnostní služby
psp:organ:1086,1086,1079,Podvýbor,IZS,Podvýbor pro integrovaný záchranný systém
psp:organ:1087,1087,1079,Podvýbor,PPČR,Podvýbor pro Policii České republiky
psp:organ:1088,1088,975,Meziparlamentní skupina v rámci MPU,CPV,Kapverdská republika
psp:organ:1089,1089,975,Meziparlamentní skupina v rámci MPU,ZAF,Jihoafrická republika
psp:organ:1090,1090,975,Meziparlamentní skupina v rámci MPU,XSBSA,státy subsaharské Afriky
psp:organ:1091,1091,975,Meziparlamentní skupina v rámci MPU,AM,Arménie
