id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:87382,87382,19,2,"""2026-05-15T00:00:00.000Z""",128,0,10,0,138,normal,accepted,Pořad schůze,,false
psp:hlasovani:87383,87383,19,3,"""2026-05-15T00:00:00.000Z""",146,0,4,0,150,normal,accepted,Novela z. o státní sociální podpoře,,false
psp:hlasovani:87384,87384,19,4,"""2026-05-15T00:00:00.000Z""",44,67,16,23,150,normal,rejected,Novela z. o státní sociální podpoře,,false
psp:hlasovani:87385,87385,19,5,"""2026-05-15T00:00:00.000Z""",42,74,17,17,150,normal,rejected,Novela z. o státní sociální podpoře,,false
psp:hlasovani:87386,87386,19,6,"""2026-05-15T00:00:00.000Z""",46,14,50,40,150,normal,rejected,Novela z. o státní sociální podpoře,,false
psp:hlasovani:87387,87387,19,7,"""2026-05-15T00:00:00.000Z""",128,0,10,13,151,normal,accepted,Novela z. o státní sociální podpoře,,false
psp:hlasovani:87388,87388,19,8,"""2026-05-15T00:00:00.000Z""",148,0,3,0,151,normal,accepted,Novela z. o sociálních službách,,false
psp:hlasovani:87389,87389,19,9,"""2026-05-15T00:00:00.000Z""",41,8,59,43,151,normal,rejected,Novela z. o sociálních službách,,false
psp:hlasovani:87390,87390,19,10,"""2026-05-15T00:00:00.000Z""",43,5,61,42,151,normal,rejected,Novela z. o sociálních službách,,false
psp:hlasovani:87391,87391,19,11,"""2026-05-15T00:00:00.000Z""",43,3,61,44,151,normal,rejected,Novela z. o sociálních službách,,false
psp:hlasovani:87392,87392,19,12,"""2026-05-15T00:00:00.000Z""",43,6,60,42,151,normal,rejected,Novela z. o sociálních službách,,false
psp:hlasovani:87393,87393,19,13,"""2026-05-15T00:00:00.000Z""",147,0,3,1,151,normal,accepted,Novela z. o sociálních službách,,false
psp:hlasovani:87394,87394,19,14,"""2026-05-15T00:00:00.000Z""",132,0,9,10,151,normal,accepted,Novela z. o sociálních službách,,false
psp:hlasovani:87395,87395,17,8,"""2026-05-15T00:00:00.000Z""",88,57,0,0,145,normal,accepted,,,false
psp:hlasovani:87396,87396,17,9,"""2026-05-15T00:00:00.000Z""",87,65,0,0,152,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87397,87397,17,10,"""2026-05-15T00:00:00.000Z""",68,89,2,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87398,87398,17,11,"""2026-05-15T00:00:00.000Z""",67,91,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87399,87399,17,12,"""2026-05-15T00:00:00.000Z""",156,0,2,1,159,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87400,87400,17,13,"""2026-05-15T00:00:00.000Z""",92,2,14,51,159,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87401,87401,17,14,"""2026-05-15T00:00:00.000Z""",68,91,0,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87402,87402,17,15,"""2026-05-15T00:00:00.000Z""",52,90,6,11,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87403,87403,17,16,"""2026-05-15T00:00:00.000Z""",56,90,3,10,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87404,87404,17,17,"""2026-05-15T00:00:00.000Z""",67,91,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87405,87405,17,18,"""2026-05-15T00:00:00.000Z""",67,91,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87406,87406,17,19,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87407,87407,17,20,"""2026-05-15T00:00:00.000Z""",41,98,2,18,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87408,87408,17,21,"""2026-05-15T00:00:00.000Z""",68,91,0,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,true
psp:hlasovani:87409,87409,17,22,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,true
psp:hlasovani:87410,87410,17,23,"""2026-05-15T00:00:00.000Z""",68,91,0,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87411,87411,17,24,"""2026-05-15T00:00:00.000Z""",67,91,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87412,87412,17,25,"""2026-05-15T00:00:00.000Z""",67,91,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87413,87413,17,26,"""2026-05-15T00:00:00.000Z""",67,90,2,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87414,87414,17,27,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87415,87415,17,28,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87416,87416,17,29,"""2026-05-15T00:00:00.000Z""",92,52,6,9,159,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87417,87417,17,30,"""2026-05-15T00:00:00.000Z""",90,53,5,11,159,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87418,87418,17,31,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87419,87419,17,32,"""2026-05-15T00:00:00.000Z""",66,91,2,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87420,87420,17,33,"""2026-05-15T00:00:00.000Z""",67,90,2,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87421,87421,17,34,"""2026-05-15T00:00:00.000Z""",68,91,0,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87422,87422,17,35,"""2026-05-15T00:00:00.000Z""",68,91,0,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87423,87423,17,36,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87424,87424,17,37,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87425,87425,17,38,"""2026-05-15T00:00:00.000Z""",67,90,2,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87426,87426,17,39,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87427,87427,17,40,"""2026-05-15T00:00:00.000Z""",68,90,1,0,159,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87428,87428,17,41,"""2026-05-15T00:00:00.000Z""",91,67,1,0,159,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87429,87429,17,42,"""2026-05-15T00:00:00.000Z""",90,69,0,0,159,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87430,87430,17,43,"""2026-05-15T00:00:00.000Z""",91,68,0,0,159,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87431,87431,17,44,"""2026-05-15T00:00:00.000Z""",68,90,0,0,158,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87432,87432,17,45,"""2026-05-15T00:00:00.000Z""",82,3,13,33,131,normal,accepted,,,false
psp:hlasovani:87433,87433,20,1,"""2026-05-26T00:00:00.000Z""",145,0,4,0,149,normal,accepted,,,false
psp:hlasovani:87434,87434,20,2,"""2026-05-26T00:00:00.000Z""",96,64,1,0,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87435,87435,20,3,"""2026-05-26T00:00:00.000Z""",165,0,0,1,166,normal,accepted,Pořad schůze,,false
psp:hlasovani:87436,87436,20,4,"""2026-05-26T00:00:00.000Z""",110,52,0,4,166,normal,accepted,Pořad schůze,,false
psp:hlasovani:87437,87437,20,5,"""2026-05-26T00:00:00.000Z""",99,70,0,0,169,normal,accepted,Pořad schůze,,false
psp:hlasovani:87438,87438,20,6,"""2026-05-26T00:00:00.000Z""",99,70,0,0,169,normal,accepted,Pořad schůze,,false
psp:hlasovani:87439,87439,20,7,"""2026-05-26T00:00:00.000Z""",103,70,0,0,173,normal,accepted,Pořad schůze,,false
psp:hlasovani:87440,87440,20,8,"""2026-05-26T00:00:00.000Z""",101,27,16,29,173,normal,accepted,Pořad schůze,,false
psp:hlasovani:87441,87441,20,9,"""2026-05-26T00:00:00.000Z""",71,100,2,0,173,normal,rejected,Pořad schůze,,false
psp:hlasovani:87442,87442,20,10,"""2026-05-26T00:00:00.000Z""",64,102,2,5,173,normal,rejected,Pořad schůze,,false
psp:hlasovani:87443,87443,20,11,"""2026-05-26T00:00:00.000Z""",52,102,3,16,173,normal,rejected,Pořad schůze,,false
psp:hlasovani:87444,87444,20,12,"""2026-05-26T00:00:00.000Z""",70,99,3,1,173,normal,rejected,Pořad schůze,,false
psp:hlasovani:87445,87445,20,13,"""2026-05-26T00:00:00.000Z""",74,100,1,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87446,87446,20,14,"""2026-05-26T00:00:00.000Z""",75,96,4,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:87447,87447,20,15,"""2026-05-26T00:00:00.000Z""",73,101,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87448,87448,20,16,"""2026-05-26T00:00:00.000Z""",73,103,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87449,87449,20,17,"""2026-05-26T00:00:00.000Z""",71,101,2,2,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87450,87450,20,18,"""2026-05-26T00:00:00.000Z""",72,102,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87451,87451,20,19,"""2026-05-26T00:00:00.000Z""",72,100,4,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87452,87452,20,20,"""2026-05-26T00:00:00.000Z""",73,98,5,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87453,87453,20,21,"""2026-05-26T00:00:00.000Z""",73,98,5,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87454,87454,20,22,"""2026-05-26T00:00:00.000Z""",69,100,7,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87455,87455,20,23,"""2026-05-26T00:00:00.000Z""",73,100,3,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87456,87456,20,24,"""2026-05-26T00:00:00.000Z""",73,101,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87457,87457,20,25,"""2026-05-26T00:00:00.000Z""",72,103,1,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87458,87458,20,26,"""2026-05-26T00:00:00.000Z""",72,102,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87459,87459,20,27,"""2026-05-26T00:00:00.000Z""",73,103,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87460,87460,20,28,"""2026-05-26T00:00:00.000Z""",72,102,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87461,87461,20,29,"""2026-05-26T00:00:00.000Z""",82,8,27,59,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87462,87462,20,30,"""2026-05-26T00:00:00.000Z""",73,102,1,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87463,87463,20,31,"""2026-05-26T00:00:00.000Z""",69,100,4,3,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87464,87464,20,32,"""2026-05-26T00:00:00.000Z""",73,101,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87465,87465,20,33,"""2026-05-26T00:00:00.000Z""",71,99,6,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87466,87466,20,34,"""2026-05-26T00:00:00.000Z""",71,101,3,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87467,87467,20,35,"""2026-05-26T00:00:00.000Z""",71,100,4,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87468,87468,20,36,"""2026-05-26T00:00:00.000Z""",73,101,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87469,87469,20,37,"""2026-05-26T00:00:00.000Z""",71,102,3,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87470,87470,20,38,"""2026-05-26T00:00:00.000Z""",73,101,1,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87471,87471,20,39,"""2026-05-26T00:00:00.000Z""",72,102,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87472,87472,20,40,"""2026-05-26T00:00:00.000Z""",71,98,7,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87473,87473,20,41,"""2026-05-26T00:00:00.000Z""",71,102,3,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87474,87474,20,42,"""2026-05-26T00:00:00.000Z""",71,100,5,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87475,87475,20,43,"""2026-05-26T00:00:00.000Z""",70,100,3,3,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87476,87476,20,44,"""2026-05-26T00:00:00.000Z""",72,97,5,2,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87477,87477,20,45,"""2026-05-26T00:00:00.000Z""",73,101,1,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87478,87478,20,46,"""2026-05-26T00:00:00.000Z""",73,103,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87479,87479,20,47,"""2026-05-26T00:00:00.000Z""",71,101,3,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87480,87480,20,48,"""2026-05-26T00:00:00.000Z""",71,100,5,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87481,87481,20,49,"""2026-05-26T00:00:00.000Z""",71,102,2,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87482,87482,20,50,"""2026-05-26T00:00:00.000Z""",73,100,1,2,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87483,87483,20,51,"""2026-05-26T00:00:00.000Z""",71,98,6,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87484,87484,20,52,"""2026-05-26T00:00:00.000Z""",71,97,7,1,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87485,87485,20,53,"""2026-05-26T00:00:00.000Z""",73,103,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:87486,87486,20,54,"""2026-05-26T00:00:00.000Z""",106,64,6,0,176,normal,accepted,Pořad schůze,,false
psp:hlasovani:87487,87487,20,55,"""2026-05-26T00:00:00.000Z""",153,1,20,1,175,normal,accepted,Novela z. o zdrav. prostř. a diagnostických**zdrav. prostř. in vitro -,,false
psp:hlasovani:87488,87488,20,56,"""2026-05-26T00:00:00.000Z""",118,0,7,33,158,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:87489,87489,20,57,"""2026-05-27T00:00:00.000Z""",81,40,3,12,136,normal,accepted,,,false
psp:hlasovani:87490,87490,20,58,"""2026-05-27T00:00:00.000Z""",45,71,11,19,146,normal,rejected,Pořad schůze,,false
psp:hlasovani:87491,87491,20,59,"""2026-05-27T00:00:00.000Z""",47,82,4,16,149,normal,rejected,Pořad schůze,,false
psp:hlasovani:87492,87492,20,60,"""2026-05-27T00:00:00.000Z""",37,84,10,18,149,normal,rejected,Pořad schůze,,false
psp:hlasovani:87493,87493,20,61,"""2026-05-27T00:00:00.000Z""",62,81,6,0,149,normal,rejected,Pořad schůze,,false
psp:hlasovani:87494,87494,20,62,"""2026-05-27T00:00:00.000Z""",48,82,5,15,150,normal,rejected,Pořad schůze,,false
psp:hlasovani:87495,87495,20,63,"""2026-05-27T00:00:00.000Z""",50,88,5,9,152,normal,rejected,Novela z. o doplňkovém penzijním spoření**,,false
psp:hlasovani:87496,87496,20,64,"""2026-05-27T00:00:00.000Z""",50,20,37,46,153,normal,rejected,Novela z. o doplňkovém penzijním spoření**,,false
psp:hlasovani:87497,87497,20,65,"""2026-05-27T00:00:00.000Z""",49,78,8,18,153,normal,rejected,Novela z. o doplňkovém penzijním spoření**,,false
psp:hlasovani:87498,87498,20,66,"""2026-05-27T00:00:00.000Z""",136,7,1,9,153,normal,accepted,Novela z. o doplňkovém penzijním spoření**,,false
psp:hlasovani:87499,87499,20,67,"""2026-05-27T00:00:00.000Z""",146,0,2,0,148,normal,accepted,Novela z. o investičních společnostech - EU**,,false
psp:hlasovani:87500,87500,20,68,"""2026-05-27T00:00:00.000Z""",136,1,4,8,149,normal,accepted,Novela z. o investičních společnostech - EU**,,false
psp:hlasovani:87501,87501,20,69,"""2026-05-27T00:00:00.000Z""",148,0,1,0,149,normal,accepted,Novela z. o investičních společnostech - EU**,,false
psp:hlasovani:87502,87502,20,70,"""2026-05-27T00:00:00.000Z""",137,0,5,7,149,normal,accepted,Novela z. o investičních společnostech - EU**,,false
psp:hlasovani:87503,87503,20,71,"""2026-05-27T00:00:00.000Z""",137,0,5,7,149,normal,accepted,Novela z. o investičních společnostech - EU**,,false
psp:hlasovani:87504,87504,20,72,"""2026-05-27T00:00:00.000Z""",90,15,18,27,150,normal,accepted,Novela z. o rostlinolékařské péči - EU**,,false
psp:hlasovani:87505,87505,20,73,"""2026-05-27T00:00:00.000Z""",127,0,2,0,129,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:87506,87506,20,74,"""2026-05-27T00:00:00.000Z""",134,0,3,0,137,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:87507,87507,20,75,"""2026-05-27T00:00:00.000Z""",134,1,9,9,153,normal,accepted,Volba čl. VK Dozimetr,,false
psp:hlasovani:87508,87508,20,76,"""2026-05-27T00:00:00.000Z""",129,13,3,14,159,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:87509,87509,20,77,"""2026-05-27T00:00:00.000Z""",144,12,8,0,164,normal,accepted,Návrh na volbu veřejného ochránce práv,,false
psp:hlasovani:87510,87510,20,78,"""2026-05-27T00:00:00.000Z""",141,12,11,0,164,normal,accepted,Návrh na jmenování člena kontrolní rady Grantové agentury ČR,,false
psp:hlasovani:87511,87511,20,79,"""2026-05-27T00:00:00.000Z""",142,13,9,0,164,normal,accepted,Návrh na jmenování členů KR TA ČR,,false
psp:hlasovani:87512,87512,20,80,"""2026-05-27T00:00:00.000Z""",133,13,13,3,162,normal,accepted,Návrh na volbu člena Rady Českého rozhlasu,,false
psp:hlasovani:87513,87513,20,81,"""2026-05-27T00:00:00.000Z""",132,13,16,0,161,normal,accepted,Návrh na volbu členů Nejvyššího kontrolního úřadu,,false
psp:hlasovani:87514,87514,20,82,"""2026-05-27T00:00:00.000Z""",13,73,10,24,120,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87515,87515,20,83,"""2026-05-27T00:00:00.000Z""",7,71,16,32,126,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87516,87516,20,84,"""2026-05-27T00:00:00.000Z""",6,70,18,32,126,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87517,87517,20,85,"""2026-05-27T00:00:00.000Z""",6,72,17,31,126,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87518,87518,20,86,"""2026-05-27T00:00:00.000Z""",46,73,7,0,126,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87519,87519,20,87,"""2026-05-27T00:00:00.000Z""",7,63,18,17,105,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87520,87520,20,88,"""2026-05-27T00:00:00.000Z""",12,67,16,13,108,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87521,87521,20,89,"""2026-05-27T00:00:00.000Z""",32,66,9,1,108,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87522,87522,20,90,"""2026-05-27T00:00:00.000Z""",9,73,14,12,108,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87523,87523,20,91,"""2026-05-27T00:00:00.000Z""",4,75,20,9,108,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87524,87524,20,92,"""2026-05-27T00:00:00.000Z""",34,67,7,0,108,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87525,87525,20,93,"""2026-05-27T00:00:00.000Z""",37,70,1,0,108,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87526,87526,20,94,"""2026-05-27T00:00:00.000Z""",5,66,19,18,108,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87527,87527,20,95,"""2026-05-27T00:00:00.000Z""",23,62,17,7,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87528,87528,20,96,"""2026-05-27T00:00:00.000Z""",31,61,11,6,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87529,87529,20,97,"""2026-05-27T00:00:00.000Z""",12,62,19,16,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87530,87530,20,98,"""2026-05-27T00:00:00.000Z""",12,62,17,18,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87531,87531,20,99,"""2026-05-27T00:00:00.000Z""",20,62,15,12,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87532,87532,20,100,"""2026-05-27T00:00:00.000Z""",9,78,15,7,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87533,87533,20,101,"""2026-05-27T00:00:00.000Z""",16,62,15,16,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87534,87534,20,102,"""2026-05-27T00:00:00.000Z""",37,63,8,1,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87535,87535,20,103,"""2026-05-28T00:00:00.000Z""",32,3,49,3,87,normal,rejected,Odpověď na písemnou interpelaci**I. Ferčíkové Konečné na L. Metnara,,false
psp:hlasovani:87536,87536,20,104,"""2026-05-28T00:00:00.000Z""",66,4,3,0,73,normal,accepted,Odpověď na písemnou interpelaci**I. Ferčíkové Konečné na L. Metnara,,false
psp:hlasovani:87537,87537,20,105,"""2026-05-28T00:00:00.000Z""",59,0,9,6,74,normal,accepted,Odpověď na písemnou interpelaci**I. Ferčíkové Konečné na L. Metnara,,false
psp:hlasovani:87538,87538,20,106,"""2026-05-28T00:00:00.000Z""",63,2,9,2,76,normal,accepted,Odpověď na písemnou interpelaci**I. Ferčíkové Konečné na L. Metnara,,false
psp:hlasovani:87539,87539,20,107,"""2026-05-28T00:00:00.000Z""",54,0,19,6,79,normal,accepted,Odpověď na písemnou interpelaci**P. Hladíka na J. Tejce,,false
psp:hlasovani:87540,87540,20,108,"""2026-05-28T00:00:00.000Z""",64,2,14,1,81,normal,accepted,Odpověď na písemnou interpelaci**G. Svárovské na A. Babiše,,false
psp:hlasovani:87541,87541,20,109,"""2026-05-28T00:00:00.000Z""",23,36,24,0,83,normal,rejected,Odpověď na písemnou interpelaci**M. Šmídy na I. Červeného,,false
psp:hlasovani:87542,87542,20,110,"""2026-05-28T00:00:00.000Z""",22,45,18,0,85,normal,rejected,Odpověď na písemnou interpelaci**M. Šmídy na I. Červeného,,false
psp:hlasovani:87543,87543,20,111,"""2026-05-28T00:00:00.000Z""",42,4,51,21,118,normal,rejected,Odpověď na písemnou interpelaci**O. Richterové na A. Babiše,,false
psp:hlasovani:87544,87544,20,112,"""2026-05-28T00:00:00.000Z""",69,43,11,0,123,normal,accepted,Pořad schůze,,false
psp:hlasovani:87545,87545,20,113,"""2026-05-28T00:00:00.000Z""",15,0,50,0,65,normal,rejected,Pořad schůze,,true
psp:hlasovani:87546,87546,20,114,"""2026-05-28T00:00:00.000Z""",72,5,12,9,98,normal,accepted,Pořad schůze,,false
psp:hlasovani:87547,87547,20,115,"""2026-05-28T00:00:00.000Z""",31,69,2,0,102,normal,rejected,Pořad schůze,,false
psp:hlasovani:87548,87548,20,116,"""2026-05-28T00:00:00.000Z""",31,71,3,0,105,normal,rejected,Pořad schůze,,false
psp:hlasovani:87549,87549,20,117,"""2026-05-28T00:00:00.000Z""",33,72,1,0,106,normal,rejected,Pořad schůze,,false
psp:hlasovani:87550,87550,20,118,"""2026-05-28T00:00:00.000Z""",32,72,3,0,107,normal,rejected,Pořad schůze,,false
psp:hlasovani:87551,87551,20,119,"""2026-05-28T00:00:00.000Z""",33,72,2,0,107,normal,rejected,Pořad schůze,,false
psp:hlasovani:87552,87552,20,120,"""2026-05-28T00:00:00.000Z""",32,73,2,0,107,normal,rejected,Pořad schůze,,false
psp:hlasovani:87553,87553,20,121,"""2026-05-28T00:00:00.000Z""",35,72,1,0,108,normal,rejected,Pořad schůze,,false
psp:hlasovani:87554,87554,20,122,"""2026-05-28T00:00:00.000Z""",33,72,3,0,108,normal,rejected,Pořad schůze,,false
psp:hlasovani:87555,87555,20,123,"""2026-05-28T00:00:00.000Z""",32,72,4,0,108,normal,rejected,Pořad schůze,,false
psp:hlasovani:87556,87556,20,124,"""2026-05-28T00:00:00.000Z""",33,73,2,0,108,normal,rejected,Pořad schůze,,false
psp:hlasovani:87557,87557,20,125,"""2026-05-28T00:00:00.000Z""",33,72,3,0,108,normal,rejected,Pořad schůze,,false
psp:hlasovani:87558,87558,20,126,"""2026-05-28T00:00:00.000Z""",34,73,1,0,108,normal,rejected,Pořad schůze,,false
psp:hlasovani:87559,87559,20,127,"""2026-05-28T00:00:00.000Z""",34,74,1,0,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87560,87560,20,128,"""2026-05-28T00:00:00.000Z""",34,74,0,1,109,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87561,87561,20,129,"""2026-05-28T00:00:00.000Z""",22,62,5,4,93,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87562,87562,20,130,"""2026-05-28T00:00:00.000Z""",25,61,9,0,95,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:87563,87563,20,131,"""2026-05-28T00:00:00.000Z""",28,60,8,0,96,normal,rejected,Novela z. - stavební zákon**,,false
