src,rel,dst,weight,props
psp:person:6509,co_votes_with,psp:person:7003,0.424,"{""agree"":349,""shared"":823}"
psp:person:6509,co_votes_with,psp:person:7004,0.471,"{""agree"":423,""shared"":898}"
psp:person:6509,co_votes_with,psp:person:7005,0.992,"{""agree"":1145,""shared"":1154}"
psp:person:6509,co_votes_with,psp:person:7006,0.986,"{""agree"":897,""shared"":910}"
psp:person:6509,co_votes_with,psp:person:7007,0.993,"{""agree"":1155,""shared"":1163}"
psp:person:6509,co_votes_with,psp:person:7008,0.447,"{""agree"":395,""shared"":883}"
psp:person:6509,co_votes_with,psp:person:7009,0.992,"{""agree"":1186,""shared"":1195}"
psp:person:6509,co_votes_with,psp:person:7010,0.99,"{""agree"":710,""shared"":717}"
psp:person:6509,co_votes_with,psp:person:7011,0.478,"{""agree"":358,""shared"":749}"
psp:person:6509,co_votes_with,psp:person:7012,0.994,"{""agree"":1163,""shared"":1170}"
psp:person:6509,co_votes_with,psp:person:7013,0.383,"{""agree"":380,""shared"":991}"
psp:person:6509,co_votes_with,psp:person:7014,0.99,"{""agree"":1136,""shared"":1147}"
psp:person:6509,co_votes_with,psp:person:7015,0.414,"{""agree"":450,""shared"":1087}"
psp:person:6509,co_votes_with,psp:person:7016,0.986,"{""agree"":1164,""shared"":1180}"
psp:person:6509,co_votes_with,psp:person:7017,0.993,"{""agree"":901,""shared"":907}"
psp:person:6509,co_votes_with,psp:person:7018,0.428,"{""agree"":416,""shared"":973}"
psp:person:6509,co_votes_with,psp:person:7021,0.992,"{""agree"":1107,""shared"":1116}"
psp:person:6509,co_votes_with,psp:person:7022,0.993,"{""agree"":670,""shared"":675}"
psp:person:6509,co_votes_with,psp:person:7023,0.402,"{""agree"":358,""shared"":890}"
psp:person:6509,co_votes_with,psp:person:7024,0.451,"{""agree"":406,""shared"":901}"
psp:person:6509,co_votes_with,psp:person:7025,0.992,"{""agree"":1172,""shared"":1181}"
psp:person:6509,co_votes_with,psp:person:7026,0.413,"{""agree"":375,""shared"":909}"
psp:person:6509,co_votes_with,psp:person:7027,0.983,"{""agree"":1018,""shared"":1036}"
psp:person:6509,co_votes_with,psp:person:7028,0.424,"{""agree"":411,""shared"":970}"
psp:person:6509,co_votes_with,psp:person:7029,0.992,"{""agree"":1079,""shared"":1088}"
psp:person:6509,co_votes_with,psp:person:7030,0.529,"{""agree"":343,""shared"":648}"
psp:person:6509,co_votes_with,psp:person:7031,0.994,"{""agree"":1111,""shared"":1118}"
psp:person:6509,co_votes_with,psp:person:7032,0.37,"{""agree"":329,""shared"":888}"
psp:person:6509,co_votes_with,psp:person:7033,0.991,"{""agree"":1166,""shared"":1176}"
psp:person:6509,co_votes_with,psp:person:7034,0.897,"{""agree"":769,""shared"":857}"
psp:person:6509,co_votes_with,psp:person:7035,0.417,"{""agree"":375,""shared"":899}"
psp:person:6509,co_votes_with,psp:person:7036,0.408,"{""agree"":420,""shared"":1030}"
psp:person:6509,co_votes_with,psp:person:7037,0.982,"{""agree"":862,""shared"":878}"
psp:person:6509,co_votes_with,psp:person:7038,0.99,"{""agree"":1216,""shared"":1228}"
psp:person:6509,co_votes_with,psp:person:7039,0.47,"{""agree"":431,""shared"":917}"
psp:person:6509,co_votes_with,psp:person:7040,0.992,"{""agree"":944,""shared"":952}"
psp:person:6509,co_votes_with,psp:person:7041,0.989,"{""agree"":1100,""shared"":1112}"
psp:person:6509,co_votes_with,psp:person:7042,0.422,"{""agree"":354,""shared"":839}"
psp:person:6509,co_votes_with,psp:person:7043,0.481,"{""agree"":406,""shared"":844}"
psp:person:6509,co_votes_with,psp:person:7044,0.4,"{""agree"":402,""shared"":1006}"
psp:person:6509,co_votes_with,psp:person:7045,0.494,"{""agree"":422,""shared"":855}"
psp:person:6509,co_votes_with,psp:person:7046,0.418,"{""agree"":384,""shared"":919}"
psp:person:6509,co_votes_with,psp:person:7047,0.979,"{""agree"":235,""shared"":240}"
psp:person:6509,co_votes_with,psp:person:7048,0.431,"{""agree"":384,""shared"":890}"
psp:person:6509,co_votes_with,psp:person:7049,0.432,"{""agree"":407,""shared"":943}"
psp:person:6509,co_votes_with,psp:person:7050,0.391,"{""agree"":231,""shared"":591}"
psp:person:6509,co_votes_with,psp:person:7051,0.401,"{""agree"":364,""shared"":907}"
psp:person:6509,co_votes_with,psp:person:7052,0.423,"{""agree"":426,""shared"":1007}"
psp:person:6509,co_votes_with,psp:person:7053,0.99,"{""agree"":1035,""shared"":1045}"
psp:person:6509,co_votes_with,psp:person:7054,0.983,"{""agree"":1078,""shared"":1097}"
psp:person:6509,co_votes_with,psp:person:7055,0.444,"{""agree"":393,""shared"":885}"
psp:person:6509,co_votes_with,psp:person:7056,0.992,"{""agree"":1175,""shared"":1185}"
psp:person:6509,co_votes_with,psp:person:7057,0.44,"{""agree"":392,""shared"":890}"
psp:person:6509,co_votes_with,psp:person:7058,0.99,"{""agree"":1008,""shared"":1018}"
psp:person:6509,co_votes_with,psp:person:7059,0.973,"{""agree"":720,""shared"":740}"
psp:person:6509,co_votes_with,psp:person:7060,0.992,"{""agree"":1214,""shared"":1224}"
psp:person:6509,co_votes_with,psp:person:7061,0.429,"{""agree"":460,""shared"":1073}"
psp:person:6509,co_votes_with,psp:person:7062,0.991,"{""agree"":1144,""shared"":1154}"
psp:person:6509,co_votes_with,psp:person:7064,0.993,"{""agree"":1171,""shared"":1179}"
psp:person:6509,co_votes_with,psp:person:7065,0.405,"{""agree"":349,""shared"":862}"
psp:person:6509,co_votes_with,psp:person:7066,0.99,"{""agree"":1225,""shared"":1237}"
psp:person:6509,co_votes_with,psp:person:7067,0.991,"{""agree"":1170,""shared"":1181}"
psp:person:6509,co_votes_with,psp:person:7068,0.993,"{""agree"":1220,""shared"":1229}"
psp:person:6509,co_votes_with,psp:person:7106,0.921,"{""agree"":363,""shared"":394}"
psp:person:6509,co_votes_with,psp:person:7108,0.996,"{""agree"":229,""shared"":230}"
psp:person:6509,influential_in,psp:organ:1758,0.3,"{""role"":""member""}"
psp:person:6509,influential_in,psp:organ:1771,0.3,"{""role"":""member""}"
psp:person:6509,influential_in,psp:organ:1780,1,"{""role"":""chair""}"
psp:person:6509,influential_in,psp:organ:1782,0.3,"{""role"":""member""}"
psp:person:6509,influential_in,psp:organ:1784,0.3,"{""role"":""member""}"
psp:person:6509,influential_in,psp:organ:1785,0.3,"{""role"":""member""}"
psp:person:6509,rebels_against,psp:organ:1750,0.007,"{""club"":""ANO2011"",""rebelVotes"":9,""eligibleVotes"":1267}"
psp:person:6513,co_votes_with,psp:person:6515,0.39,"{""agree"":516,""shared"":1323}"
psp:person:6513,co_votes_with,psp:person:6518,0.375,"{""agree"":479,""shared"":1278}"
psp:person:6513,co_votes_with,psp:person:6520,0.397,"{""agree"":508,""shared"":1278}"
psp:person:6513,co_votes_with,psp:person:6523,0.385,"{""agree"":430,""shared"":1118}"
psp:person:6513,co_votes_with,psp:person:6524,0.978,"{""agree"":893,""shared"":913}"
psp:person:6513,co_votes_with,psp:person:6527,0.401,"{""agree"":471,""shared"":1175}"
psp:person:6513,co_votes_with,psp:person:6533,0.393,"{""agree"":524,""shared"":1332}"
psp:person:6513,co_votes_with,psp:person:6534,0.401,"{""agree"":503,""shared"":1253}"
psp:person:6513,co_votes_with,psp:person:6537,0.936,"{""agree"":943,""shared"":1007}"
psp:person:6513,co_votes_with,psp:person:6538,0.967,"{""agree"":803,""shared"":830}"
psp:person:6513,co_votes_with,psp:person:6544,0.37,"{""agree"":330,""shared"":891}"
psp:person:6513,co_votes_with,psp:person:6545,0.429,"{""agree"":367,""shared"":855}"
psp:person:6513,co_votes_with,psp:person:6549,0.51,"{""agree"":316,""shared"":620}"
psp:person:6513,co_votes_with,psp:person:6552,0.966,"{""agree"":1127,""shared"":1167}"
psp:person:6513,co_votes_with,psp:person:6555,0.993,"{""agree"":1044,""shared"":1051}"
psp:person:6513,co_votes_with,psp:person:6603,0.944,"{""agree"":730,""shared"":773}"
psp:person:6513,co_votes_with,psp:person:6621,0.374,"{""agree"":233,""shared"":623}"
psp:person:6513,co_votes_with,psp:person:6623,0.423,"{""agree"":511,""shared"":1208}"
psp:person:6513,co_votes_with,psp:person:6664,0.357,"{""agree"":298,""shared"":834}"
psp:person:6513,co_votes_with,psp:person:6687,0.984,"{""agree"":1220,""shared"":1240}"
psp:person:6513,co_votes_with,psp:person:6688,0.401,"{""agree"":543,""shared"":1355}"
psp:person:6513,co_votes_with,psp:person:6693,0.933,"{""agree"":685,""shared"":734}"
psp:person:6513,co_votes_with,psp:person:6719,0.968,"{""agree"":984,""shared"":1017}"
psp:person:6513,co_votes_with,psp:person:6722,0.958,"{""agree"":1104,""shared"":1152}"
psp:person:6513,co_votes_with,psp:person:6723,0.39,"{""agree"":403,""shared"":1033}"
psp:person:6513,co_votes_with,psp:person:6727,0.975,"{""agree"":793,""shared"":813}"
psp:person:6513,co_votes_with,psp:person:6730,0.4,"{""agree"":533,""shared"":1331}"
psp:person:6513,co_votes_with,psp:person:6732,0.387,"{""agree"":516,""shared"":1333}"
psp:person:6513,co_votes_with,psp:person:6738,0.436,"{""agree"":411,""shared"":943}"
psp:person:6513,co_votes_with,psp:person:6743,0.403,"{""agree"":541,""shared"":1344}"
psp:person:6513,co_votes_with,psp:person:6745,0.425,"{""agree"":515,""shared"":1213}"
psp:person:6513,co_votes_with,psp:person:6750,0.973,"{""agree"":1014,""shared"":1042}"
psp:person:6513,co_votes_with,psp:person:6751,0.891,"{""agree"":1105,""shared"":1240}"
psp:person:6513,co_votes_with,psp:person:6753,0.416,"{""agree"":534,""shared"":1284}"
psp:person:6513,co_votes_with,psp:person:6754,0.996,"{""agree"":835,""shared"":838}"
psp:person:6513,co_votes_with,psp:person:6755,0.931,"{""agree"":858,""shared"":922}"
psp:person:6513,co_votes_with,psp:person:6756,0.357,"{""agree"":446,""shared"":1251}"
psp:person:6513,co_votes_with,psp:person:6758,0.402,"{""agree"":535,""shared"":1332}"
psp:person:6513,co_votes_with,psp:person:6762,0.977,"{""agree"":1052,""shared"":1077}"
psp:person:6513,co_votes_with,psp:person:6763,0.978,"{""agree"":1176,""shared"":1203}"
psp:person:6513,co_votes_with,psp:person:6766,0.977,"{""agree"":1112,""shared"":1138}"
psp:person:6513,co_votes_with,psp:person:6767,0.975,"{""agree"":880,""shared"":903}"
psp:person:6513,co_votes_with,psp:person:6769,0.995,"{""agree"":1002,""shared"":1007}"
psp:person:6513,co_votes_with,psp:person:6770,0.376,"{""agree"":477,""shared"":1269}"
psp:person:6513,co_votes_with,psp:person:6780,0.435,"{""agree"":430,""shared"":988}"
psp:person:6513,co_votes_with,psp:person:6782,0.418,"{""agree"":553,""shared"":1323}"
psp:person:6513,co_votes_with,psp:person:6783,0.408,"{""agree"":436,""shared"":1068}"
psp:person:6513,co_votes_with,psp:person:6786,0.994,"{""agree"":1292,""shared"":1300}"
psp:person:6513,co_votes_with,psp:person:6787,0.946,"{""agree"":1091,""shared"":1153}"
psp:person:6513,co_votes_with,psp:person:6788,0.972,"{""agree"":1048,""shared"":1078}"
psp:person:6513,co_votes_with,psp:person:6789,0.979,"{""agree"":1104,""shared"":1128}"
psp:person:6513,co_votes_with,psp:person:6793,0.945,"{""agree"":851,""shared"":901}"
psp:person:6513,co_votes_with,psp:person:6796,0.989,"{""agree"":1217,""shared"":1230}"
psp:person:6513,co_votes_with,psp:person:6803,0.997,"{""agree"":1111,""shared"":1114}"
psp:person:6513,co_votes_with,psp:person:6804,0.97,"{""agree"":836,""shared"":862}"
psp:person:6513,co_votes_with,psp:person:6881,0.992,"{""agree"":1189,""shared"":1198}"
psp:person:6513,co_votes_with,psp:person:6905,0.964,"{""agree"":838,""shared"":869}"
psp:person:6513,co_votes_with,psp:person:6946,0.366,"{""agree"":412,""shared"":1126}"
psp:person:6513,co_votes_with,psp:person:6986,0.974,"{""agree"":1124,""shared"":1154}"
psp:person:6513,co_votes_with,psp:person:6987,0.407,"{""agree"":452,""shared"":1110}"
psp:person:6513,co_votes_with,psp:person:6988,0.436,"{""agree"":549,""shared"":1260}"
psp:person:6513,co_votes_with,psp:person:6989,0.945,"{""agree"":1027,""shared"":1087}"
psp:person:6513,co_votes_with,psp:person:6990,0.401,"{""agree"":228,""shared"":569}"
psp:person:6513,co_votes_with,psp:person:6991,0.395,"{""agree"":523,""shared"":1325}"
psp:person:6513,co_votes_with,psp:person:6992,0.988,"{""agree"":1195,""shared"":1210}"
psp:person:6513,co_votes_with,psp:person:6993,0.409,"{""agree"":545,""shared"":1334}"
psp:person:6513,co_votes_with,psp:person:6994,0.995,"{""agree"":1236,""shared"":1242}"
psp:person:6513,co_votes_with,psp:person:6995,0.396,"{""agree"":540,""shared"":1364}"
psp:person:6513,co_votes_with,psp:person:6996,0.438,"{""agree"":427,""shared"":974}"
psp:person:6513,co_votes_with,psp:person:6997,0.979,"{""agree"":995,""shared"":1016}"
psp:person:6513,co_votes_with,psp:person:6998,0.992,"{""agree"":1170,""shared"":1179}"
psp:person:6513,co_votes_with,psp:person:6999,0.964,"{""agree"":988,""shared"":1025}"
psp:person:6513,co_votes_with,psp:person:7000,0.395,"{""agree"":511,""shared"":1295}"
psp:person:6513,co_votes_with,psp:person:7001,0.411,"{""agree"":542,""shared"":1319}"
psp:person:6513,co_votes_with,psp:person:7002,0.976,"{""agree"":827,""shared"":847}"
psp:person:6513,co_votes_with,psp:person:7003,0.974,"{""agree"":909,""shared"":933}"
psp:person:6513,co_votes_with,psp:person:7004,0.997,"{""agree"":1140,""shared"":1144}"
psp:person:6513,co_votes_with,psp:person:7005,0.395,"{""agree"":519,""shared"":1314}"
psp:person:6513,co_votes_with,psp:person:7006,0.352,"{""agree"":367,""shared"":1044}"
psp:person:6513,co_votes_with,psp:person:7007,0.397,"{""agree"":479,""shared"":1206}"
psp:person:6513,co_votes_with,psp:person:7008,0.977,"{""agree"":1088,""shared"":1114}"
psp:person:6513,co_votes_with,psp:person:7009,0.414,"{""agree"":533,""shared"":1286}"
psp:person:6513,co_votes_with,psp:person:7010,0.32,"{""agree"":279,""shared"":873}"
psp:person:6513,co_votes_with,psp:person:7011,0.971,"{""agree"":929,""shared"":957}"
psp:person:6513,co_votes_with,psp:person:7012,0.384,"{""agree"":496,""shared"":1293}"
psp:person:6513,co_votes_with,psp:person:7013,0.959,"{""agree"":1159,""shared"":1208}"
psp:person:6513,co_votes_with,psp:person:7014,0.417,"{""agree"":504,""shared"":1210}"
psp:person:6513,co_votes_with,psp:person:7015,0.975,"{""agree"":1260,""shared"":1292}"
psp:person:6513,co_votes_with,psp:person:7016,0.381,"{""agree"":434,""shared"":1138}"
psp:person:6513,co_votes_with,psp:person:7017,0.426,"{""agree"":398,""shared"":934}"
psp:person:6513,co_votes_with,psp:person:7018,0.996,"{""agree"":1351,""shared"":1356}"
psp:person:6513,co_votes_with,psp:person:7021,0.407,"{""agree"":516,""shared"":1268}"
psp:person:6513,co_votes_with,psp:person:7022,0.339,"{""agree"":237,""shared"":700}"
psp:person:6513,co_votes_with,psp:person:7023,0.971,"{""agree"":1119,""shared"":1153}"
psp:person:6513,co_votes_with,psp:person:7024,0.969,"{""agree"":1080,""shared"":1114}"
psp:person:6513,co_votes_with,psp:person:7025,0.385,"{""agree"":507,""shared"":1318}"
psp:person:6513,co_votes_with,psp:person:7026,0.974,"{""agree"":1139,""shared"":1170}"
psp:person:6513,co_votes_with,psp:person:7027,0.435,"{""agree"":502,""shared"":1155}"
psp:person:6513,co_votes_with,psp:person:7028,0.997,"{""agree"":1290,""shared"":1294}"
psp:person:6513,co_votes_with,psp:person:7029,0.409,"{""agree"":467,""shared"":1141}"
psp:person:6513,co_votes_with,psp:person:7030,0.973,"{""agree"":826,""shared"":849}"
psp:person:6513,co_votes_with,psp:person:7031,0.421,"{""agree"":490,""shared"":1164}"
psp:person:6513,co_votes_with,psp:person:7032,0.975,"{""agree"":1061,""shared"":1088}"
psp:person:6513,co_votes_with,psp:person:7033,0.423,"{""agree"":522,""shared"":1234}"
psp:person:6513,co_votes_with,psp:person:7034,0.325,"{""agree"":286,""shared"":879}"
psp:person:6513,co_votes_with,psp:person:7035,0.968,"{""agree"":1103,""shared"":1140}"
psp:person:6513,co_votes_with,psp:person:7036,0.992,"{""agree"":1306,""shared"":1316}"
psp:person:6513,co_votes_with,psp:person:7037,0.416,"{""agree"":367,""shared"":882}"
psp:person:6513,co_votes_with,psp:person:7038,0.398,"{""agree"":525,""shared"":1320}"
psp:person:6513,co_votes_with,psp:person:7039,0.94,"{""agree"":1117,""shared"":1188}"
psp:person:6513,co_votes_with,psp:person:7040,0.36,"{""agree"":357,""shared"":992}"
psp:person:6513,co_votes_with,psp:person:7041,0.398,"{""agree"":499,""shared"":1255}"
psp:person:6513,co_votes_with,psp:person:7042,0.976,"{""agree"":999,""shared"":1024}"
psp:person:6513,co_votes_with,psp:person:7043,0.955,"{""agree"":1004,""shared"":1051}"
psp:person:6513,co_votes_with,psp:person:7044,0.978,"{""agree"":1122,""shared"":1147}"
psp:person:6513,co_votes_with,psp:person:7045,0.92,"{""agree"":971,""shared"":1056}"
psp:person:6513,co_votes_with,psp:person:7046,0.978,"{""agree"":1132,""shared"":1158}"
psp:person:6513,co_votes_with,psp:person:7047,0.524,"{""agree"":99,""shared"":189}"
psp:person:6513,co_votes_with,psp:person:7048,0.976,"{""agree"":993,""shared"":1017}"
psp:person:6513,co_votes_with,psp:person:7049,0.963,"{""agree"":1026,""shared"":1065}"
psp:person:6513,co_votes_with,psp:person:7050,0.969,"{""agree"":659,""shared"":680}"
psp:person:6513,co_votes_with,psp:person:7051,0.977,"{""agree"":1120,""shared"":1146}"
psp:person:6513,co_votes_with,psp:person:7052,0.997,"{""agree"":1188,""shared"":1191}"
psp:person:6513,co_votes_with,psp:person:7053,0.437,"{""agree"":488,""shared"":1117}"
psp:person:6513,co_votes_with,psp:person:7054,0.349,"{""agree"":421,""shared"":1205}"
psp:person:6513,co_votes_with,psp:person:7055,0.993,"{""agree"":1039,""shared"":1046}"
psp:person:6513,co_votes_with,psp:person:7056,0.395,"{""agree"":484,""shared"":1224}"
psp:person:6513,co_votes_with,psp:person:7057,0.965,"{""agree"":1078,""shared"":1117}"
psp:person:6513,co_votes_with,psp:person:7058,0.424,"{""agree"":474,""shared"":1117}"
psp:person:6513,co_votes_with,psp:person:7059,0.422,"{""agree"":352,""shared"":834}"
psp:person:6513,co_votes_with,psp:person:7060,0.412,"{""agree"":550,""shared"":1335}"
psp:person:6513,co_votes_with,psp:person:7061,0.981,"{""agree"":1183,""shared"":1206}"
psp:person:6513,co_votes_with,psp:person:7062,0.404,"{""agree"":522,""shared"":1292}"
psp:person:6513,co_votes_with,psp:person:7064,0.403,"{""agree"":509,""shared"":1264}"
psp:person:6513,co_votes_with,psp:person:7065,0.956,"{""agree"":1031,""shared"":1078}"
psp:person:6513,co_votes_with,psp:person:7066,0.406,"{""agree"":546,""shared"":1344}"
psp:person:6513,co_votes_with,psp:person:7067,0.397,"{""agree"":518,""shared"":1304}"
psp:person:6513,co_votes_with,psp:person:7068,0.387,"{""agree"":518,""shared"":1339}"
psp:person:6513,co_votes_with,psp:person:7106,0.406,"{""agree"":199,""shared"":490}"
psp:person:6513,co_votes_with,psp:person:7108,0.302,"{""agree"":119,""shared"":394}"
psp:person:6513,influential_in,psp:organ:1765,0.6,"{""role"":""vice""}"
psp:person:6513,influential_in,psp:organ:1770,0.3,"{""role"":""member""}"
psp:person:6513,influential_in,psp:organ:1775,0.3,"{""role"":""member""}"
psp:person:6513,rebels_against,psp:organ:1748,0.002,"{""club"":""KDU-ČSL"",""rebelVotes"":3,""eligibleVotes"":1497}"
psp:person:6515,co_votes_with,psp:person:6518,0.993,"{""agree"":1500,""shared"":1510}"
psp:person:6515,co_votes_with,psp:person:6520,0.995,"{""agree"":1524,""shared"":1532}"
psp:person:6515,co_votes_with,psp:person:6523,0.995,"{""agree"":1346,""shared"":1353}"
psp:person:6515,co_votes_with,psp:person:6524,0.38,"{""agree"":363,""shared"":956}"
psp:person:6515,co_votes_with,psp:person:6527,0.999,"{""agree"":1392,""shared"":1394}"
psp:person:6515,co_votes_with,psp:person:6533,0.997,"{""agree"":1537,""shared"":1542}"
psp:person:6515,co_votes_with,psp:person:6534,0.999,"{""agree"":1477,""shared"":1479}"
psp:person:6515,co_votes_with,psp:person:6537,0.408,"{""agree"":430,""shared"":1055}"
psp:person:6515,co_votes_with,psp:person:6538,0.34,"{""agree"":270,""shared"":795}"
psp:person:6515,co_votes_with,psp:person:6544,1,"{""agree"":1093,""shared"":1093}"
psp:person:6515,co_votes_with,psp:person:6545,0.998,"{""agree"":988,""shared"":990}"
psp:person:6515,co_votes_with,psp:person:6549,0.997,"{""agree"":723,""shared"":725}"
psp:person:6515,co_votes_with,psp:person:6552,0.363,"{""agree"":438,""shared"":1206}"
psp:person:6515,co_votes_with,psp:person:6555,0.323,"{""agree"":349,""shared"":1081}"
psp:person:6515,co_votes_with,psp:person:6603,0.487,"{""agree"":404,""shared"":830}"
psp:person:6515,co_votes_with,psp:person:6621,0.996,"{""agree"":801,""shared"":804}"
psp:person:6515,co_votes_with,psp:person:6623,0.984,"{""agree"":1395,""shared"":1417}"
psp:person:6515,co_votes_with,psp:person:6664,0.989,"{""agree"":919,""shared"":929}"
psp:person:6515,co_votes_with,psp:person:6687,0.37,"{""agree"":486,""shared"":1313}"
psp:person:6515,co_votes_with,psp:person:6688,0.999,"{""agree"":1604,""shared"":1606}"
psp:person:6515,co_votes_with,psp:person:6693,0.405,"{""agree"":334,""shared"":825}"
psp:person:6515,co_votes_with,psp:person:6719,0.435,"{""agree"":435,""shared"":999}"
psp:person:6515,co_votes_with,psp:person:6722,0.379,"{""agree"":459,""shared"":1210}"
psp:person:6515,co_votes_with,psp:person:6723,0.998,"{""agree"":1218,""shared"":1221}"
psp:person:6515,co_votes_with,psp:person:6727,0.357,"{""agree"":298,""shared"":834}"
psp:person:6515,co_votes_with,psp:person:6730,0.999,"{""agree"":1586,""shared"":1587}"
psp:person:6515,co_votes_with,psp:person:6732,0.999,"{""agree"":1583,""shared"":1585}"
psp:person:6515,co_votes_with,psp:person:6738,0.999,"{""agree"":1112,""shared"":1113}"
psp:person:6515,co_votes_with,psp:person:6743,0.999,"{""agree"":1608,""shared"":1609}"
psp:person:6515,co_votes_with,psp:person:6745,0.994,"{""agree"":1395,""shared"":1404}"
psp:person:6515,co_votes_with,psp:person:6750,0.407,"{""agree"":443,""shared"":1088}"
psp:person:6515,co_votes_with,psp:person:6751,0.505,"{""agree"":665,""shared"":1316}"
psp:person:6515,co_votes_with,psp:person:6753,0.999,"{""agree"":1530,""shared"":1531}"
psp:person:6515,co_votes_with,psp:person:6754,0.49,"{""agree"":402,""shared"":820}"
psp:person:6515,co_votes_with,psp:person:6755,0.341,"{""agree"":343,""shared"":1006}"
psp:person:6515,co_votes_with,psp:person:6756,0.993,"{""agree"":1497,""shared"":1508}"
psp:person:6515,co_votes_with,psp:person:6758,0.999,"{""agree"":1578,""shared"":1579}"
psp:person:6515,co_votes_with,psp:person:6762,0.407,"{""agree"":428,""shared"":1052}"
psp:person:6515,co_votes_with,psp:person:6763,0.394,"{""agree"":491,""shared"":1246}"
psp:person:6515,co_votes_with,psp:person:6766,0.358,"{""agree"":433,""shared"":1211}"
psp:person:6515,co_votes_with,psp:person:6767,0.383,"{""agree"":334,""shared"":872}"
psp:person:6515,co_votes_with,psp:person:6769,0.355,"{""agree"":351,""shared"":989}"
psp:person:6515,co_votes_with,psp:person:6770,0.999,"{""agree"":1507,""shared"":1509}"
psp:person:6515,co_votes_with,psp:person:6780,0.997,"{""agree"":1216,""shared"":1220}"
psp:person:6515,co_votes_with,psp:person:6782,0.999,"{""agree"":1555,""shared"":1556}"
psp:person:6515,co_votes_with,psp:person:6783,0.988,"{""agree"":1239,""shared"":1254}"
psp:person:6515,co_votes_with,psp:person:6786,0.416,"{""agree"":536,""shared"":1290}"
psp:person:6515,co_votes_with,psp:person:6787,0.467,"{""agree"":553,""shared"":1184}"
psp:person:6515,co_votes_with,psp:person:6788,0.361,"{""agree"":398,""shared"":1103}"
psp:person:6515,co_votes_with,psp:person:6789,0.376,"{""agree"":442,""shared"":1175}"
psp:person:6515,co_votes_with,psp:person:6793,0.469,"{""agree"":428,""shared"":912}"
psp:person:6515,co_votes_with,psp:person:6796,0.394,"{""agree"":507,""shared"":1287}"
psp:person:6515,co_votes_with,psp:person:6803,0.401,"{""agree"":437,""shared"":1091}"
psp:person:6515,co_votes_with,psp:person:6804,0.441,"{""agree"":384,""shared"":870}"
psp:person:6515,co_votes_with,psp:person:6881,0.398,"{""agree"":454,""shared"":1140}"
psp:person:6515,co_votes_with,psp:person:6905,0.398,"{""agree"":344,""shared"":864}"
psp:person:6515,co_votes_with,psp:person:6946,0.999,"{""agree"":1356,""shared"":1358}"
psp:person:6515,co_votes_with,psp:person:6986,0.397,"{""agree"":472,""shared"":1190}"
psp:person:6515,co_votes_with,psp:person:6987,0.998,"{""agree"":1288,""shared"":1291}"
psp:person:6515,co_votes_with,psp:person:6988,0.998,"{""agree"":1473,""shared"":1476}"
psp:person:6515,co_votes_with,psp:person:6989,0.461,"{""agree"":522,""shared"":1133}"
psp:person:6515,co_votes_with,psp:person:6990,1,"{""agree"":669,""shared"":669}"
psp:person:6515,co_votes_with,psp:person:6991,0.999,"{""agree"":1564,""shared"":1566}"
psp:person:6515,co_votes_with,psp:person:6992,0.379,"{""agree"":484,""shared"":1277}"
psp:person:6515,co_votes_with,psp:person:6993,0.995,"{""agree"":1535,""shared"":1543}"
psp:person:6515,co_votes_with,psp:person:6994,0.425,"{""agree"":515,""shared"":1211}"
psp:person:6515,co_votes_with,psp:person:6995,0.999,"{""agree"":1609,""shared"":1610}"
psp:person:6515,co_votes_with,psp:person:6996,0.996,"{""agree"":1134,""shared"":1138}"
psp:person:6515,co_votes_with,psp:person:6997,0.394,"{""agree"":419,""shared"":1063}"
psp:person:6515,co_votes_with,psp:person:6998,0.422,"{""agree"":477,""shared"":1131}"
psp:person:6515,co_votes_with,psp:person:6999,0.384,"{""agree"":406,""shared"":1056}"
psp:person:6515,co_votes_with,psp:person:7000,0.997,"{""agree"":1515,""shared"":1520}"
psp:person:6515,co_votes_with,psp:person:7001,0.992,"{""agree"":1487,""shared"":1499}"
psp:person:6515,co_votes_with,psp:person:7002,0.387,"{""agree"":353,""shared"":913}"
psp:person:6515,co_votes_with,psp:person:7003,0.407,"{""agree"":368,""shared"":904}"
psp:person:6515,co_votes_with,psp:person:7004,0.425,"{""agree"":477,""shared"":1122}"
psp:person:6515,co_votes_with,psp:person:7005,1,"{""agree"":1577,""shared"":1577}"
psp:person:6515,co_votes_with,psp:person:7006,0.984,"{""agree"":1209,""shared"":1229}"
psp:person:6515,co_votes_with,psp:person:7007,0.998,"{""agree"":1417,""shared"":1420}"
psp:person:6515,co_votes_with,psp:person:7008,0.397,"{""agree"":459,""shared"":1156}"
psp:person:6515,co_votes_with,psp:person:7009,0.998,"{""agree"":1541,""shared"":1544}"
psp:person:6515,co_votes_with,psp:person:7010,0.997,"{""agree"":1058,""shared"":1061}"
psp:person:6515,co_votes_with,psp:person:7011,0.416,"{""agree"":417,""shared"":1002}"
psp:person:6515,co_votes_with,psp:person:7012,1,"{""agree"":1526,""shared"":1526}"
psp:person:6515,co_votes_with,psp:person:7013,0.352,"{""agree"":451,""shared"":1281}"
psp:person:6515,co_votes_with,psp:person:7014,0.999,"{""agree"":1465,""shared"":1467}"
psp:person:6515,co_votes_with,psp:person:7015,0.393,"{""agree"":533,""shared"":1356}"
psp:person:6515,co_votes_with,psp:person:7016,0.994,"{""agree"":1311,""shared"":1319}"
